state,state_abbr,year,quarter,date,real_gdp_per_capita,real_gdp_millions_chained_2017_dollars,population
Arkansas,AR,2001,1,2001-03-31,35491.80014199886,95528.7,2691571.0
Arkansas,AR,2001,2,2001-06-30,35491.80014199886,95528.7,2691571.0
Arkansas,AR,2001,3,2001-09-30,35491.80014199886,95528.7,2691571.0
Arkansas,AR,2001,4,2001-12-31,35491.80014199886,95528.7,2691571.0
Arkansas,AR,2002,1,2002-03-31,36422.49033325733,98556.6,2705927.0
Arkansas,AR,2002,2,2002-06-30,36422.49033325733,98556.6,2705927.0
Arkansas,AR,2002,3,2002-09-30,36422.49033325733,98556.6,2705927.0
Arkansas,AR,2002,4,2002-12-31,36422.49033325733,98556.6,2705927.0
Arkansas,AR,2003,1,2003-03-31,37781.63369563303,102948.0,2724816.0
Arkansas,AR,2003,2,2003-06-30,37781.63369563303,102948.0,2724816.0
Arkansas,AR,2003,3,2003-09-30,37781.63369563303,102948.0,2724816.0
Arkansas,AR,2003,4,2003-12-31,37781.63369563303,102948.0,2724816.0
Arkansas,AR,2004,1,2004-03-31,39488.799812051264,108581.8,2749686.0
Arkansas,AR,2004,2,2004-06-30,39488.799812051264,108581.8,2749686.0
Arkansas,AR,2004,3,2004-09-30,39488.799812051264,108581.8,2749686.0
Arkansas,AR,2004,4,2004-12-31,39488.799812051264,108581.8,2749686.0
Arkansas,AR,2005,1,2005-03-31,40080.80264730069,111468.6,2781097.0
Arkansas,AR,2005,2,2005-06-30,40157.82261460136,111682.8,2781097.0
Arkansas,AR,2005,3,2005-09-30,40345.91386060968,112205.9,2781097.0
Arkansas,AR,2005,4,2005-12-31,41151.782911563314,114447.1,2781097.0
Arkansas,AR,2006,1,2006-03-31,40593.12606560229,114544.1,2821761.0
Arkansas,AR,2006,2,2006-06-30,41054.39829950163,115845.7,2821761.0
Arkansas,AR,2006,3,2006-09-30,40720.84772594136,114904.5,2821761.0
Arkansas,AR,2006,4,2006-12-31,40495.06673314997,114267.4,2821761.0
Arkansas,AR,2007,1,2007-03-31,39274.35802924192,111878.9,2848650.0
Arkansas,AR,2007,2,2007-06-30,39490.88164569182,112495.7,2848650.0
Arkansas,AR,2007,3,2007-09-30,39527.004019447806,112598.6,2848650.0
Arkansas,AR,2007,4,2007-12-31,41821.073139908374,119133.6,2848650.0
Arkansas,AR,2008,1,2008-03-31,39369.759621840465,113170.5,2874554.0
Arkansas,AR,2008,2,2008-06-30,40058.04030816607,115149.0,2874554.0
Arkansas,AR,2008,3,2008-09-30,39761.89001841677,114297.7,2874554.0
Arkansas,AR,2008,4,2008-12-31,38925.934249278325,111894.7,2874554.0
Arkansas,AR,2009,1,2009-03-31,38979.46833846363,112917.4,2896843.0
Arkansas,AR,2009,2,2009-06-30,37324.77044838122,108124.0,2896843.0
Arkansas,AR,2009,3,2009-09-30,37512.83725075884,108668.8,2896843.0
Arkansas,AR,2009,4,2009-12-31,37841.98867525786,109622.3,2896843.0
Arkansas,AR,2010,1,2010-03-31,37711.935463337075,110194.2,2921998.0
Arkansas,AR,2010,2,2010-06-30,38629.218774277055,112874.5,2921998.0
Arkansas,AR,2010,3,2010-09-30,39206.939908925335,114562.6,2921998.0
Arkansas,AR,2010,4,2010-12-31,39141.74479243312,114372.1,2921998.0
Arkansas,AR,2011,1,2011-03-31,38876.47830459858,114337.2,2941038.0
Arkansas,AR,2011,2,2011-06-30,39023.43322323615,114769.4,2941038.0
Arkansas,AR,2011,3,2011-09-30,39145.49897009151,115128.4,2941038.0
Arkansas,AR,2011,4,2011-12-31,39690.74864044599,116732.0,2941038.0
Arkansas,AR,2012,1,2012-03-31,39628.111712107115,117016.9,2952876.0
Arkansas,AR,2012,2,2012-06-30,39633.80108070911,117033.7,2952876.0
